   5.11829972000000e-01   0.00000000000000e+00   6.19999980900000e+00   0.00000000000000e+00   5.07000029000000e-01   7.35799980200000e+00   7.15999984700000e+01   4.14799976300000e+00   8.00000000000000e+00   3.07000000000000e+02   1.73999996200000e+01   3.90070007300000e+02   4.73000001900000e+00   3.15000000000000e+01
   3.83683991400000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.69999981000000e-01   6.25099992800000e+00   9.10999984700000e+01   2.29550004000000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.50649993900000e+02   1.41899995800000e+01   1.98999996200000e+01
   3.96099980000000e-02   0.00000000000000e+00   5.19000005700000e+00   0.00000000000000e+00   5.14999986000000e-01   6.03700017900000e+00   3.45000000000000e+01   5.98530006400000e+00   5.00000000000000e+00   2.24000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   8.01000022900000e+00   2.11000003800000e+01
   2.43938007400000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.99999988000000e-01   4.65199995000000e+00   1.00000000000000e+02   1.46720004100000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   2.82800006900000e+01   1.05000000000000e+01
   2.48017005900000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.93000019000000e-01   5.34899997700000e+00   9.60000000000000e+01   1.70280003500000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   1.97700004600000e+01   8.30000019100000e+00
   4.26131010100000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.69999981000000e-01   6.11199998900000e+00   8.13000030500000e+01   2.50909996000000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.90739990200000e+02   1.26700000800000e+01   2.26000003800000e+01
   1.27346003100000e+00   0.00000000000000e+00   1.95799999200000e+01   1.00000000000000e+00   6.05000019000000e-01   6.25000000000000e+00   9.25999984700000e+01   1.79840004400000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   3.38920013400000e+02   5.50000000000000e+00   2.70000000000000e+01
   3.18269998000000e-01   0.00000000000000e+00   9.89999961900000e+00   0.00000000000000e+00   5.44000030000000e-01   5.91400003400000e+00   8.31999969500000e+01   3.99860000600000e+00   4.00000000000000e+00   3.04000000000000e+02   1.83999996200000e+01   3.90700012200000e+02   1.83299999200000e+01   1.77999992400000e+01
   5.20176982900000e+00   0.00000000000000e+00   1.81000003800000e+01   1.00000000000000e+00   7.69999981000000e-01   6.12699985500000e+00   8.34000015300000e+01   2.72270011900000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.95429992700000e+02   1.14799995400000e+01   2.27000007600000e+01
   9.18702030200000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.99999988000000e-01   5.53599977500000e+00   1.00000000000000e+02   1.58039999000000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   2.36000003800000e+01   1.13000001900000e+01
   2.05500000000000e-02   8.50000000000000e+01   7.40000010000000e-01   0.00000000000000e+00   4.09999996000000e-01   6.38299989700000e+00   3.57000007600000e+01   9.18760013600000e+00   2.00000000000000e+00   3.13000000000000e+02   1.72999992400000e+01   3.96899993900000e+02   5.76999998100000e+00   2.47000007600000e+01
   8.82899980000000e-02   1.25000000000000e+01   7.86999988600000e+00   0.00000000000000e+00   5.23999989000000e-01   6.01200008400000e+00   6.65999984700000e+01   5.56050014500000e+00   5.00000000000000e+00   3.11000000000000e+02   1.51999998100000e+01   3.95600006100000e+02   1.24300003100000e+01   2.28999996200000e+01
   8.44699960000000e-02   0.00000000000000e+00   4.05000019100000e+00   0.00000000000000e+00   5.09999990000000e-01   5.85900020600000e+00   6.86999969500000e+01   2.70190000500000e+00   5.00000000000000e+00   2.96000000000000e+02   1.66000003800000e+01   3.93230011000000e+02   9.64000034300000e+00   2.26000003800000e+01
   9.39062976800000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.40000010000000e-01   5.62699985500000e+00   9.39000015300000e+01   1.81719994500000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   2.28799991600000e+01   1.28000001900000e+01
   1.83369994000000e-01   0.00000000000000e+00   2.77399997700000e+01   0.00000000000000e+00   6.09000027000000e-01   5.41400003400000e+00   9.83000030500000e+01   1.75539994200000e+00   4.00000000000000e+00   7.11000000000000e+02   2.01000003800000e+01   3.44049987800000e+02   2.39699993100000e+01   7.00000000000000e+00
   2.44952988600000e+00   0.00000000000000e+00   1.95799999200000e+01   0.00000000000000e+00   6.05000019000000e-01   6.40199995000000e+00   9.51999969500000e+01   2.26250004800000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   3.30040008500000e+02   1.13199996900000e+01   2.22999992400000e+01
   3.49400014000000e-01   0.00000000000000e+00   9.89999961900000e+00   0.00000000000000e+00   5.44000030000000e-01   5.97200012200000e+00   7.66999969500000e+01   3.10249996200000e+00   4.00000000000000e+00   3.04000000000000e+02   1.83999996200000e+01   3.96239990200000e+02   9.97000026700000e+00   2.02999992400000e+01
   5.51499990000000e-02   3.30000000000000e+01   2.18000006700000e+00   0.00000000000000e+00   4.72000003000000e-01   7.23600006100000e+00   4.10999984700000e+01   4.02199983600000e+00   7.00000000000000e+00   2.22000000000000e+02   1.83999996200000e+01   3.93679992700000e+02   6.92999982800000e+00   3.60999984700000e+01
   9.29900040000000e-02   0.00000000000000e+00   2.56499996200000e+01   0.00000000000000e+00   5.80999970000000e-01   5.96099996600000e+00   9.29000015300000e+01   2.08689999600000e+00   2.00000000000000e+00   1.88000000000000e+02   1.91000003800000e+01   3.78089996300000e+02   1.79300003100000e+01   2.05000000000000e+01
   4.20299990000000e-02   2.80000000000000e+01   1.50399999600000e+01   0.00000000000000e+00   4.63999987000000e-01   6.44199991200000e+00   5.35999984700000e+01   3.66589999200000e+00   4.00000000000000e+00   2.70000000000000e+02   1.82000007600000e+01   3.95010009800000e+02   8.15999984700000e+00   2.28999996200000e+01
   5.78900020000000e-02   1.25000000000000e+01   6.07000017200000e+00   0.00000000000000e+00   4.09000009000000e-01   5.87799978300000e+00   2.13999996200000e+01   6.49800014500000e+00   4.00000000000000e+00   3.45000000000000e+02   1.88999996200000e+01   3.96209991500000e+02   8.10000038100000e+00   2.20000000000000e+01
   3.84969997400000e+00   0.00000000000000e+00   1.81000003800000e+01   1.00000000000000e+00   7.69999981000000e-01   6.39499998100000e+00   9.10000000000000e+01   2.50519990900000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.91339996300000e+02   1.32700004600000e+01   2.17000007600000e+01
   8.18699970000000e-02   0.00000000000000e+00   2.89000010500000e+00   0.00000000000000e+00   4.44999993000000e-01   7.82000017200000e+00   3.69000015300000e+01   3.49519991900000e+00   2.00000000000000e+00   2.76000000000000e+02   1.80000000000000e+01   3.93529998800000e+02   3.56999993300000e+00   4.37999992400000e+01
   2.79570013000000e-01   0.00000000000000e+00   9.68999958000000e+00   0.00000000000000e+00   5.84999979000000e-01   5.92600011800000e+00   4.25999984700000e+01   2.38170003900000e+00   6.00000000000000e+00   3.91000000000000e+02   1.92000007600000e+01   3.96899993900000e+02   1.35900001500000e+01   2.45000000000000e+01
   4.81212997400000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.13000000000000e-01   6.70100021400000e+00   9.00000000000000e+01   2.59750008600000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   2.55229995700000e+02   1.64200000800000e+01   1.63999996200000e+01
   7.35341033900000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.79000020000000e-01   5.95699977900000e+00   1.00000000000000e+02   1.80260002600000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   1.64500007600000e+01   2.06200008400000e+01   8.80000019100000e+00
   4.98100000000000e-02   2.10000000000000e+01   5.63999986600000e+00   0.00000000000000e+00   4.39000010000000e-01   5.99800014500000e+00   2.13999996200000e+01   6.81470012700000e+00   4.00000000000000e+00   2.43000000000000e+02   1.67999992400000e+01   3.96899993900000e+02   8.43000030500000e+00   2.33999996200000e+01
   8.79211998000000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.83999991000000e-01   5.56500005700000e+00   7.05999984700000e+01   2.06349992800000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.65000009500000e+00   1.71599998500000e+01   1.16999998100000e+01
   1.13081002200000e+00   0.00000000000000e+00   8.14000034300000e+00   0.00000000000000e+00   5.37999988000000e-01   5.71299982100000e+00   9.40999984700000e+01   4.23299980200000e+00   4.00000000000000e+00   3.07000000000000e+02   2.10000000000000e+01   3.60170013400000e+02   2.26000003800000e+01   1.26999998100000e+01
   4.68400010000000e-02   0.00000000000000e+00   3.41000008600000e+00   0.00000000000000e+00   4.88999993000000e-01   6.41699981700000e+00   6.60999984700000e+01   3.09229993800000e+00   2.00000000000000e+00   2.70000000000000e+02   1.77999992400000e+01   3.92179992700000e+02   8.81000042000000e+00   2.26000003800000e+01
   1.23290002000000e-01   0.00000000000000e+00   1.00100002300000e+01   0.00000000000000e+00   5.46999991000000e-01   5.91300010700000e+00   9.29000015300000e+01   2.35339999200000e+00   6.00000000000000e+00   4.32000000000000e+02   1.77999992400000e+01   3.94950012200000e+02   1.62099990800000e+01   1.87999992400000e+01
   1.69019997000000e-01   0.00000000000000e+00   2.56499996200000e+01   0.00000000000000e+00   5.80999970000000e-01   5.98600006100000e+00   8.84000015300000e+01   1.99290001400000e+00   2.00000000000000e+00   1.88000000000000e+02   1.91000003800000e+01   3.85019989000000e+02   1.48100004200000e+01   2.13999996200000e+01
   1.02329998000000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.14000022000000e-01   6.18499994300000e+00   9.66999969500000e+01   2.17050004000000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.79700012200000e+02   1.80300006900000e+01   1.46000003800000e+01
   5.44114017500000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.13000000000000e-01   6.65500021000000e+00   9.81999969500000e+01   2.35520005200000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.55290008500000e+02   1.77299995400000e+01   1.51999998100000e+01
   1.13289997000000e-01   3.00000000000000e+01   4.92999982800000e+00   0.00000000000000e+00   4.28000003000000e-01   6.89699983600000e+00   5.42999992400000e+01   6.33610010100000e+00   6.00000000000000e+00   3.00000000000000e+02   1.66000003800000e+01   3.91250000000000e+02   1.13800001100000e+01   2.20000000000000e+01
   2.18700000000000e-02   6.00000000000000e+01   2.93000006700000e+00   0.00000000000000e+00   4.00999993000000e-01   6.80000019100000e+00   9.89999961900000e+00   6.21960020100000e+00   1.00000000000000e+00   2.65000000000000e+02   1.56000003800000e+01   3.93369995100000e+02   5.03000021000000e+00   3.11000003800000e+01
   9.91654968300000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.93000019000000e-01   5.85200023700000e+00   7.78000030500000e+01   1.50039994700000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.38160003700000e+02   2.99699993100000e+01   6.30000019100000e+00
   2.90899992000000e-01   0.00000000000000e+00   2.18899993900000e+01   0.00000000000000e+00   6.24000013000000e-01   6.17399978600000e+00   9.35999984700000e+01   1.61189997200000e+00   4.00000000000000e+00   4.37000000000000e+02   2.12000007600000e+01   3.88079986600000e+02   2.41599998500000e+01   1.40000000000000e+01
   1.33598003400000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.93000019000000e-01   5.88700008400000e+00   9.46999969500000e+01   1.78209996200000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   1.63500003800000e+01   1.26999998100000e+01
   2.36861991900000e+00   0.00000000000000e+00   1.95799999200000e+01   0.00000000000000e+00   8.70999992000000e-01   4.92600011800000e+00   9.56999969500000e+01   1.46080005200000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   3.91709991500000e+02   2.95300006900000e+01   1.46000003800000e+01
   2.29690000000000e-01   0.00000000000000e+00   1.05900001500000e+01   0.00000000000000e+00   4.88999993000000e-01   6.32600021400000e+00   5.25000000000000e+01   4.35489988300000e+00   4.00000000000000e+00   2.77000000000000e+02   1.86000003800000e+01   3.94869995100000e+02   1.09700002700000e+01   2.43999996200000e+01
   2.36481990800000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.71000004000000e-01   6.38000011400000e+00   9.61999969500000e+01   1.38610005400000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   2.36900005300000e+01   1.31000003800000e+01
   4.75470006000000e-01   0.00000000000000e+00   9.89999961900000e+00   0.00000000000000e+00   5.44000030000000e-01   6.11299991600000e+00   5.87999992400000e+01   4.00190019600000e+00   4.00000000000000e+00   3.04000000000000e+02   1.83999996200000e+01   3.96230011000000e+02   1.27299995400000e+01   2.10000000000000e+01
   6.89900000000000e-02   0.00000000000000e+00   2.56499996200000e+01   0.00000000000000e+00   5.80999970000000e-01   5.86999988600000e+00   6.96999969500000e+01   2.25769996600000e+00   2.00000000000000e+00   1.88000000000000e+02   1.91000003800000e+01   3.89149993900000e+02   1.43699998900000e+01   2.20000000000000e+01
   1.19293999700000e+00   0.00000000000000e+00   2.18899993900000e+01   0.00000000000000e+00   6.24000013000000e-01   6.32600021400000e+00   9.76999969500000e+01   2.27099990800000e+00   4.00000000000000e+00   4.37000000000000e+02   2.12000007600000e+01   3.96899993900000e+02   1.22600002300000e+01   1.96000003800000e+01
   7.02200010000000e-02   0.00000000000000e+00   4.05000019100000e+00   0.00000000000000e+00   5.09999990000000e-01   6.01999998100000e+00   4.72000007600000e+01   3.55489993100000e+00   5.00000000000000e+00   2.96000000000000e+02   1.66000003800000e+01   3.93230011000000e+02   1.01099996600000e+01   2.32000007600000e+01
   3.76800000000000e-02   8.00000000000000e+01   1.51999998100000e+00   0.00000000000000e+00   4.04000014000000e-01   7.27400016800000e+00   3.82999992400000e+01   7.30900001500000e+00   2.00000000000000e+00   3.29000000000000e+02   1.26000003800000e+01   3.92200012200000e+02   6.61999988600000e+00   3.45999984700000e+01
   1.30750999500000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.79999983000000e-01   5.71299982100000e+00   5.67000007600000e+01   2.82369995100000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.96899993900000e+02   1.47600002300000e+01   2.01000003800000e+01
   6.23560011000000e-01   0.00000000000000e+00   6.19999980900000e+00   1.00000000000000e+00   5.07000029000000e-01   6.87900018700000e+00   7.76999969500000e+01   3.27209997200000e+00   8.00000000000000e+00   3.07000000000000e+02   1.73999996200000e+01   3.90390014600000e+02   9.93000030500000e+00   2.75000000000000e+01
   1.53800000000000e-02   9.00000000000000e+01   3.75000000000000e+00   0.00000000000000e+00   3.93999994000000e-01   7.45399999600000e+00   3.42000007600000e+01   6.33610010100000e+00   3.00000000000000e+00   2.44000000000000e+02   1.58999996200000e+01   3.86339996300000e+02   3.10999989500000e+00   4.40000000000000e+01
   1.40507001900000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.97000003000000e-01   6.65700006500000e+00   1.00000000000000e+02   1.52750003300000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.50499992400000e+01   2.12199993100000e+01   1.72000007600000e+01
   5.64600010000000e-02   0.00000000000000e+00   1.28299999200000e+01   0.00000000000000e+00   4.37000006000000e-01   6.23199987400000e+00   5.37000007600000e+01   5.01410007500000e+00   5.00000000000000e+00   3.98000000000000e+02   1.87000007600000e+01   3.86399993900000e+02   1.23400001500000e+01   2.12000007600000e+01
   1.71709999000000e-01   2.50000000000000e+01   5.13000011400000e+00   0.00000000000000e+00   4.53000009000000e-01   5.96600008000000e+00   9.34000015300000e+01   6.81850004200000e+00   8.00000000000000e+00   2.84000000000000e+02   1.97000007600000e+01   3.78079986600000e+02   1.44399995800000e+01   1.60000000000000e+01
   3.65899990000000e-02   2.50000000000000e+01   4.86000013400000e+00   0.00000000000000e+00   4.25999999000000e-01   6.30200004600000e+00   3.22000007600000e+01   5.40070009200000e+00   4.00000000000000e+00   2.81000000000000e+02   1.90000000000000e+01   3.96899993900000e+02   6.71999979000000e+00   2.47999992400000e+01
   1.44383001300000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   5.97000003000000e-01   6.85200023700000e+00   1.00000000000000e+02   1.46549999700000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   1.79360000600000e+02   1.97800006900000e+01   2.75000000000000e+01
   2.89550006000000e-01   0.00000000000000e+00   1.05900001500000e+01   0.00000000000000e+00   4.88999993000000e-01   5.41200017900000e+00   9.80000019100000e+00   3.58750009500000e+00   4.00000000000000e+00   2.77000000000000e+02   1.86000003800000e+01   3.48929992700000e+02   2.95499992400000e+01   2.37000007600000e+01
   3.70500010000000e-02   2.00000000000000e+01   3.32999992400000e+00   0.00000000000000e+00   4.42900002000000e-01   6.96799993500000e+00   3.72000007600000e+01   5.24469995500000e+00   5.00000000000000e+00   2.16000000000000e+02   1.48999996200000e+01   3.92230011000000e+02   4.59000015300000e+00   3.54000015300000e+01
   5.90049982000000e-01   0.00000000000000e+00   2.18899993900000e+01   0.00000000000000e+00   6.24000013000000e-01   6.37200021700000e+00   9.79000015300000e+01   2.32739996900000e+00   4.00000000000000e+00   4.37000000000000e+02   2.12000007600000e+01   3.85760009800000e+02   1.11199998900000e+01   2.30000000000000e+01
   2.53870010000000e-01   0.00000000000000e+00   6.90999984700000e+00   0.00000000000000e+00   4.48000014000000e-01   5.39900016800000e+00   9.53000030500000e+01   5.86999988600000e+00   3.00000000000000e+00   2.33000000000000e+02   1.78999996200000e+01   3.96899993900000e+02   3.08099994700000e+01   1.43999996200000e+01
   4.12380010000000e-01   0.00000000000000e+00   6.19999980900000e+00   0.00000000000000e+00   5.04000008000000e-01   7.16300010700000e+00   7.99000015300000e+01   3.21569991100000e+00   8.00000000000000e+00   3.07000000000000e+02   1.73999996200000e+01   3.72079986600000e+02   6.36000013400000e+00   3.16000003800000e+01
   3.30599990000000e-02   0.00000000000000e+00   5.19000005700000e+00   0.00000000000000e+00   5.14999986000000e-01   6.05900001500000e+00   3.72999992400000e+01   4.81220006900000e+00   5.00000000000000e+00   2.24000000000000e+02   2.02000007600000e+01   3.96140014600000e+02   8.51000022900000e+00   2.06000003800000e+01
   8.66400000000000e-02   4.50000000000000e+01   3.44000005700000e+00   0.00000000000000e+00   4.37000006000000e-01   7.17799997300000e+00   2.62999992400000e+01   6.47980022400000e+00   5.00000000000000e+00   3.98000000000000e+02   1.51999998100000e+01   3.90489990200000e+02   2.86999988600000e+00   3.64000015300000e+01
   2.15505003900000e+00   0.00000000000000e+00   1.95799999200000e+01   0.00000000000000e+00   8.70999992000000e-01   5.62799978300000e+00   1.00000000000000e+02   1.51660001300000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   1.69270004300000e+02   1.66499996200000e+01   1.56000003800000e+01
   1.10874004400000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.17999995000000e-01   6.41099977500000e+00   1.00000000000000e+02   1.85889995100000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.18750000000000e+02   1.50200004600000e+01   1.67000007600000e+01
   7.16499980000000e-02   0.00000000000000e+00   2.56499996200000e+01   0.00000000000000e+00   5.80999970000000e-01   6.00400018700000e+00   8.40999984700000e+01   2.19740009300000e+00   2.00000000000000e+00   1.88000000000000e+02   1.91000003800000e+01   3.77670013400000e+02   1.42700004600000e+01   2.02999992400000e+01
   7.87499990000000e-02   4.50000000000000e+01   3.44000005700000e+00   0.00000000000000e+00   4.37000006000000e-01   6.78200006500000e+00   4.10999984700000e+01   3.78859996800000e+00   5.00000000000000e+00   3.98000000000000e+02   1.51999998100000e+01   3.93869995100000e+02   6.67999982800000e+00   3.20000000000000e+01
   1.22358000300000e+00   0.00000000000000e+00   1.95799999200000e+01   0.00000000000000e+00   6.05000019000000e-01   6.94299984000000e+00   9.74000015300000e+01   1.87730002400000e+00   5.00000000000000e+00   4.03000000000000e+02   1.46999998100000e+01   3.63429992700000e+02   4.59000015300000e+00   4.12999992400000e+01
   1.67600006000000e-01   0.00000000000000e+00   7.38000011400000e+00   0.00000000000000e+00   4.93000001000000e-01   6.42600011800000e+00   5.22999992400000e+01   4.54040002800000e+00   5.00000000000000e+00   2.87000000000000e+02   1.96000003800000e+01   3.96899993900000e+02   7.19999980900000e+00   2.37999992400000e+01
   5.50069988000000e-01   2.00000000000000e+01   3.97000002900000e+00   0.00000000000000e+00   6.47000015000000e-01   7.20599985100000e+00   9.15999984700000e+01   1.93009996400000e+00   5.00000000000000e+00   2.64000000000000e+02   1.30000000000000e+01   3.87890014600000e+02   8.10000038100000e+00   3.65000000000000e+01
   7.02259016000000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.17999995000000e-01   6.00600004200000e+00   9.53000030500000e+01   1.87460005300000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.19980011000000e+02   1.56999998100000e+01   1.41999998100000e+01
   6.96215009700000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.99999988000000e-01   5.71299982100000e+00   9.70000000000000e+01   1.92649996300000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.94429992700000e+02   1.71100006100000e+01   1.51000003800000e+01
   4.52700000000000e-02   0.00000000000000e+00   1.19300003100000e+01   0.00000000000000e+00   5.73000014000000e-01   6.11999988600000e+00   7.66999969500000e+01   2.28749990500000e+00   1.00000000000000e+00   2.73000000000000e+02   2.10000000000000e+01   3.96899993900000e+02   9.07999992400000e+00   2.06000003800000e+01
   1.50100000000000e-02   9.00000000000000e+01   1.21000003800000e+00   1.00000000000000e+00   4.00999993000000e-01   7.92299985900000e+00   2.47999992400000e+01   5.88500022900000e+00   1.00000000000000e+00   1.98000000000000e+02   1.36000003800000e+01   3.95519989000000e+02   3.16000008600000e+00   5.00000000000000e+01
   9.92485046400000e+00   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   7.40000010000000e-01   6.25099992800000e+00   9.65999984700000e+01   2.19799995400000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.88519989000000e+02   1.64400005300000e+01   1.26000003800000e+01
   6.72400000000000e-02   0.00000000000000e+00   3.24000001000000e+00   0.00000000000000e+00   4.60000008000000e-01   6.33300018300000e+00   1.72000007600000e+01   5.21460008600000e+00   4.00000000000000e+00   4.30000000000000e+02   1.68999996200000e+01   3.75209991500000e+02   7.34000015300000e+00   2.26000003800000e+01
   8.22099970000000e-02   2.20000000000000e+01   5.86000013400000e+00   0.00000000000000e+00   4.30999994000000e-01   6.95699977900000e+00   6.80000019100000e+00   8.90670013400000e+00   7.00000000000000e+00   3.30000000000000e+02   1.91000003800000e+01   3.86089996300000e+02   3.52999997100000e+00   2.96000003800000e+01
   3.87349993000000e-01   0.00000000000000e+00   2.56499996200000e+01   0.00000000000000e+00   5.80999970000000e-01   5.61299991600000e+00   9.55999984700000e+01   1.75720000300000e+00   2.00000000000000e+00   1.88000000000000e+02   1.91000003800000e+01   3.59290008500000e+02   2.72600002300000e+01   1.56999998100000e+01
   4.22239017500000e+00   0.00000000000000e+00   1.81000003800000e+01   1.00000000000000e+00   7.69999981000000e-01   5.80299997300000e+00   8.90000000000000e+01   1.90470004100000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   3.53040008500000e+02   1.46400003400000e+01   1.67999992400000e+01
   1.58603000600000e+01   0.00000000000000e+00   1.81000003800000e+01   0.00000000000000e+00   6.79000020000000e-01   5.89599990800000e+00   9.54000015300000e+01   1.90960001900000e+00   2.40000000000000e+01   6.66000000000000e+02   2.02000007600000e+01   7.67999982800000e+00   2.43899993900000e+01   8.30000019100000e+00
